#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
dodgers_2010_schedule.csv|utf_8|comma|doublequote|doublequote|lf
02_199603_1.csv|utf_8|comma|doublequote|doublequote|lf
schtsk.csv|utf_8|comma|doublequote|doublequote|lf
gmail.csv|utf_8|comma|doublequote|doublequote|lf
Skills.csv|utf_8|semicolon|doublequote|doublequote|lf
topics.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
addresses.csv|utf_8|comma|doublequote|doublequote|lf
31_162_Post_Regen.csv|utf_8|comma|doublequote|doublequote|lf
menu.csv|utf_8|comma|doublequote|doublequote|lf
sci-achievement-list.csv|utf_8|comma|doublequote|doublequote|lf
MNI-BAs-6239-voxels.csv|utf_8|comma|doublequote|doublequote|lf
mushroom.data.csv|utf_8|comma|doublequote|doublequote|lf
ListScroll.csv|utf_8|comma|doublequote|doublequote|lf
apn.csv|utf_8|colon|doublequote|doublequote|lf
TPA2051_CFG.csv|utf_8|comma|doublequote|doublequote|lf
listener-data.csv|utf_8|comma|doublequote|doublequote|lf
CountBtnI_pad.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|backslash|lf
udp-flood-packet-counts.csv|utf_8|comma|doublequote|doublequote|lf
coverage.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|semicolon|doublequote|doublequote|lf
stats.csv|utf_8|comma|doublequote|doublequote|lf
manual_stops.csv|utf_8|tab|doublequote|doublequote|lf
metadata.csv|utf_8|comma|doublequote|doublequote|lf
store_products.csv|utf_8|comma|doublequote|doublequote|lf
JV_newsite_IBC_current_20110517.csv|utf_8|comma|singlequote|doublequote|lf
livemail_de.csv|utf_8|semicolon|doublequote|doublequote|lf
linestations.csv|utf_8|comma|doublequote|doublequote|lf
xml_converted_to_csv.csv|utf_8|comma|doublequote|doublequote|lf
Copy%20of%20Fornecedores%20280111.csv|utf_8|comma|doublequote|doublequote|lf
KFP-2000-2009.csv|utf_8|comma|doublequote|doublequote|lf
mimetypes.csv|utf_8|comma|doublequote|doublequote|lf
arisexylightbox.csv|utf_8|comma|doublequote|doublequote|lf
villes.csv|utf_8|comma|doublequote|doublequote|lf
basic.csv|utf_8|comma|doublequote|doublequote|lf
bitpim%20input.csv|utf_8|comma|doublequote|doublequote|lf
market_comments_template.csv|utf_8|comma|doublequote|doublequote|lf
34f1a9658a2011542e049f40c63a626c__el.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
BEC_HIT_ANALYSIS.csv|utf_8|comma|doublequote|doublequote|lf
Mozillapeopleevents.csv|utf_8|comma|doublequote|doublequote|lf
mapping.csv|utf_8|comma|doublequote|doublequote|lf
routes.csv|utf_8|comma|doublequote|doublequote|lf
preferences.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
show.csv|utf_8|semicolon|doublequote|doublequote|lf
rgb.csv|utf_8|comma|doublequote|doublequote|lf
presidents.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
EMEF_instrumental_teste_Vizir.csv|utf_8|vslash|doublequote|doublequote|lf
r-rho.csv|utf_8|space|doublequote|doublequote|lf
com.csv|utf_8|space|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
doxygenTags.csv|utf_8|comma|doublequote|doublequote|lf
20110405_114202_8827488360.csv|utf_8|semicolon|doublequote|doublequote|lf
lang_de.csv|utf_8|semicolon|doublequote|doublequote|lf
RolapResultTest.csv|utf_8|comma|doublequote|doublequote|lf
FakeOsd.csv|utf_8|comma|doublequote|doublequote|lf
Sparkasse.csv|utf_8|semicolon|doublequote|doublequote|lf
example_csv.csv|utf_8|comma|doublequote|doublequote|lf
BallOut.csv|utf_8|comma|doublequote|doublequote|lf
7languages7weeks.csv|utf_8|comma|doublequote|doublequote|lf
IpToCountry.csv|utf_8|comma|doublequote|doublequote|lf
templecraft-en-US.csv|utf_8|eqsign|doublequote|doublequote|lf
airport_codes_with_geo_name_ids_and_nl_names-2008-04-14.csv|utf_8|comma|doublequote|doublequote|lf
E2.csv|utf_8|comma|doublequote|doublequote|lf
geodata.csv|utf_8|comma|doublequote|doublequote|lf
glass.csv|utf_8|comma|doublequote|doublequote|lf
InquirerPESTLE.csv|utf_8|comma|doublequote|doublequote|lf
all.csv|utf_8|comma|doublequote|doublequote|lf
0.csv|utf_8|comma|doublequote|doublequote|lf
german_1.csv|utf_8|comma|doublequote|backslash|lf
testdaten.csv|utf_8|colon|doublequote|doublequote|lf
makes_models.csv|utf_8|comma|doublequote|doublequote|lf
mobility_sample.csv|utf_8|comma|doublequote|backslash|lf
appa.csv|utf_8|comma|doublequote|doublequote|lf
source-en.csv|utf_8|semicolon|doublequote|doublequote|lf
devices_data.csv|utf_8|comma|doublequote|doublequote|lf
geo_data2.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
logindataSrJr.csv|utf_8|comma|doublequote|doublequote|lf
sample_spreadsheet.csv|utf_8|comma|doublequote|doublequote|lf
mlrs.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|tab|doublequote|doublequote|lf
bnkseek.csv|utf_8|vslash|singlequote|doublequote|lf
icon_info.csv|utf_8|comma|doublequote|doublequote|lf
na_colors.csv|utf_8|comma|doublequote|doublequote|lf
feature.csv|utf_8|comma|doublequote|doublequote|lf
credentials.csv|utf_8|comma|doublequote|doublequote|lf
gsi_adresser_og_elevtall_2010.csv|utf_8|semicolon|doublequote|doublequote|lf
iconbar-hermes.csv|utf_8|comma|doublequote|doublequote|lf
citieslatlon.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
one-line-with-accents.csv|utf_8|comma|doublequote|doublequote|lf
tags.csv|utf_8|semicolon|doublequote|doublequote|lf
OrderTestCase.csv|utf_8|comma|doublequote|doublequote|lf
books.computers-in-fiction.csv|utf_8|comma|doublequote|doublequote|lf
groomin.csv|utf_8|comma|doublequote|doublequote|lf
simulwfc.csv|utf_8|comma|doublequote|doublequote|lf
tags.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
testDataLoad1.csv|utf_8|comma|doublequote|doublequote|lf
db.csv|utf_8|comma|doublequote|doublequote|lf
csvtranslations022012.csv|utf_8|comma|doublequote|doublequote|lf
kernel_api.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
foo.csv|utf_8|comma|doublequote|doublequote|lf
dialogs.csv|utf_8|vslash|doublequote|doublequote|lf
ballots.csv|utf_8|comma|doublequote|doublequote|lf
Slot2007.csv|utf_8|comma|doublequote|doublequote|lf
success.csv|utf_8|comma|doublequote|doublequote|lf
place_kshcode_postcode_points.csv|utf_8|comma|doublequote|doublequote|lf
legislators.csv|utf_8|comma|doublequote|doublequote|lf
AL%20in%20D%20simple%20%28only%20table%29.csv|utf_8|comma|doublequote|doublequote|lf
DemoBayern.csv|utf_8|semicolon|doublequote|doublequote|lf
cs_is_la_eli_list.csv|utf_8|comma|doublequote|doublequote|lf
products.csv|utf_8|comma|doublequote|doublequote|lf
language.csv|utf_8|comma|doublequote|doublequote|lf
layout_schema_enumerations.csv|utf_8|comma|doublequote|doublequote|lf
sample_eventitems.csv|utf_8|comma|doublequote|doublequote|lf
fdic.csv|utf_8|comma|doublequote|doublequote|lf
kmllist.csv|utf_8|comma|doublequote|doublequote|lf
mcdlist.csv|utf_8|comma|doublequote|doublequote|lf
config.csv|utf_8|comma|doublequote|doublequote|lf
Guide.csv|utf_8|semicolon|doublequote|doublequote|lf
analysis_example.csv|utf_8|comma|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
ISA-BiocViews-mapping.csv|utf_8|comma|doublequote|doublequote|lf
claims.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
STATE.csv|utf_8|comma|doublequote|doublequote|lf
cp1252.csv|utf_8|semicolon|doublequote|doublequote|lf
Listup001.csv|utf_8|comma|doublequote|doublequote|lf
strings.csv|utf_8|comma|doublequote|doublequote|lf
extended.csv|utf_8|semicolon|doublequote|doublequote|lf
african_feeds.csv|utf_8|comma|doublequote|doublequote|lf
valid_001.csv|utf_8|comma|doublequote|doublequote|lf
projects_collected.csv|utf_8|comma|doublequote|doublequote|lf
Mbid_Magebid.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|colon|doublequote|doublequote|lf
glasgow-1881-82.csv|utf_8|semicolon|doublequote|doublequote|lf
as16bitint.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
restaurants-de.csv|utf_8|vslash|doublequote|doublequote|lf
syscall.csv|utf_8|comma|doublequote|doublequote|lf
Taxonomy.csv|utf_8|space|doublequote|doublequote|lf
bookworm.csv|utf_8|comma|doublequote|doublequote|lf
1291430725AR4.csv|utf_8|comma|doublequote|doublequote|lf
Links_Upload.csv|utf_8|semicolon|doublequote|doublequote|lf
account_details.csv|utf_8|comma|doublequote|doublequote|lf
catalog_ref.csv|utf_8|comma|doublequote|doublequote|lf
export_1.csv|utf_8|semicolon|doublequote|doublequote|lf
all_defense_teams.csv|utf_8|comma|doublequote|doublequote|lf
feeds.csv|utf_8|vslash|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
al_muscles_correspondence.csv|utf_8|comma|doublequote|doublequote|lf
cars.csv|utf_8|comma|doublequote|doublequote|lf
Database.csv|utf_8|comma|doublequote|doublequote|lf
ny-vs-sf.csv|utf_8|comma|doublequote|doublequote|lf
out.csv|utf_8|comma|doublequote|doublequote|lf
HouseTppByPollingPlaceDownload-15508.csv|utf_8|comma|doublequote|doublequote|lf
baseball.csv|utf_8|comma|doublequote|doublequote|lf
summary.csv|utf_8|comma|doublequote|doublequote|lf
ext_hauptgruppen.csv|utf_8|semicolon|doublequote|doublequote|lf
deck.csv|utf_8|semicolon|singlequote|doublequote|lf
susp-ignored.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
business.csv|utf_8|comma|doublequote|doublequote|lf
modifconv.csv|utf_8|tab|doublequote|doublequote|lf
g3_teach.csv|utf_8|comma|doublequote|doublequote|lf
data_manager_ones.csv|utf_8|comma|doublequote|doublequote|lf
products.csv|utf_8|comma|doublequote|doublequote|lf
12.csv|utf_8|comma|doublequote|doublequote|lf
country_population.csv|utf_8|space|doublequote|doublequote|lf
rawdata.csv|utf_8|comma|doublequote|doublequote|lf
OrgProfiles-CAAB.csv|utf_8|comma|doublequote|doublequote|lf
us_zip_codes.csv|utf_8|comma|doublequote|doublequote|lf
ExportByAnimal.csv|utf_8|comma|doublequote|doublequote|lf
HaitiHealthFacilities_Master2.csv|utf_8|tab|doublequote|doublequote|lf
countryhood.csv|utf_8|comma|doublequote|doublequote|lf
zip_codes_cities_counties.csv|utf_8|comma|doublequote|doublequote|lf
csa_latlon.csv|utf_8|tab|doublequote|doublequote|lf
keyword-count.csv|utf_8|semicolon|doublequote|doublequote|lf
MLB_Teams.csv|utf_8|comma|doublequote|doublequote|lf
VHVO_Kapitel.csv|utf_8|semicolon|doublequote|doublequote|lf
suburbs.csv|utf_8|vslash|doublequote|doublequote|lf
NamedCharacters.csv|utf_8|comma|doublequote|doublequote|lf
import_valid.csv|utf_8|comma|doublequote|doublequote|lf
hazards.csv|utf_8|comma|doublequote|doublequote|lf
Experiment1.csv|utf_8|comma|singlequote|doublequote|lf
quotes.csv|utf_8|comma|doublequote|doublequote|lf
addons-sheet.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
Fewcards.csv|utf_8|percentage|doublequote|doublequote|lf
yankeedoodle.csv|utf_8|comma|doublequote|doublequote|lf
3.csv|utf_8|semicolon|doublequote|doublequote|lf
2011-07-03_us.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
usno.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
Built-In_Levels_1.0.csv|utf_8|tab|doublequote|doublequote|lf
frequency_english.csv|utf_8|semicolon|doublequote|doublequote|lf
default_content.csv|utf_8|comma|doublequote|doublequote|lf
observations.csv|utf_8|comma|doublequote|doublequote|lf
latlong.csv|utf_8|comma|doublequote|doublequote|lf
chairs_rr2008.csv|utf_8|semicolon|doublequote|doublequote|lf
Mbid_Magebid.csv|utf_8|comma|doublequote|doublequote|lf
sp500.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
mychores-sermoa-20070509-202919.csv|utf_8|comma|doublequote|doublequote|lf
norm.csv|utf_8|comma|doublequote|doublequote|lf
sim.csv|utf_8|space|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
winners_losers.csv|utf_8|comma|doublequote|doublequote|lf
Accorticket%20Beijing%20Full.csv|utf_8|comma|doublequote|doublequote|lf
full_feed.csv|utf_8|comma|doublequote|doublequote|lf
test_comments_raw.csv|utf_8|comma|doublequote|doublequote|lf
dummyData.csv|utf_8|comma|doublequote|doublequote|lf
se-2010-01-27.csv|utf_8|comma|doublequote|doublequote|lf
COBRAD0.csv|utf_8|semicolon|doublequote|doublequote|lf
oc_cci.South_Pacific_Gyre.csv|utf_8|tab|doublequote|doublequote|lf
main.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
prd-tasks.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|tab|doublequote|doublequote|lf
metaspring.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
file.csv|utf_8|semicolon|doublequote|doublequote|lf
csv_template.csv|utf_8|comma|doublequote|doublequote|lf
DCOCLK.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
wordCount.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
cards.csv|utf_8|comma|doublequote|doublequote|lf
b11-expense-data-v2.csv|utf_8|tab|doublequote|doublequote|lf
AudioPara4-sapphire.csv|utf_8|comma|doublequote|doublequote|lf
hw3stats.csv|utf_8|comma|doublequote|doublequote|lf
Postnummer0904.csv|utf_8|semicolon|doublequote|doublequote|lf
highlights.csv|utf_8|comma|doublequote|doublequote|lf
gimp.csv|utf_8|semicolon|doublequote|doublequote|lf
info.csv|utf_8|comma|doublequote|doublequote|lf
attractions-churches.csv|utf_8|comma|doublequote|doublequote|lf
mindstream_sample.csv|utf_8|comma|doublequote|doublequote|lf
ACIDGlide-CellData.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
SbToDocomo.csv|utf_8|comma|doublequote|doublequote|lf
spanish_countries.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
zeppelin_members.csv|utf_8|comma|doublequote|doublequote|lf
runData.csv|utf_8|comma|doublequote|doublequote|lf
2011_may_clean.csv|utf_8|comma|doublequote|doublequote|lf
Faculty_data.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
node.csv|utf_8|semicolon|doublequote|doublequote|lf
budget.csv|utf_8|comma|doublequote|doublequote|lf
Outcome%20of%20Care%20Measures.csv|utf_8|comma|doublequote|doublequote|lf
Riskanalys.csv|utf_8|tab|singlequote|doublequote|lf
fallback_categories.csv|utf_8|comma|doublequote|doublequote|lf
big_input.csv|utf_8|comma|doublequote|doublequote|lf
elchaschab.csv|utf_8|semicolon|doublequote|doublequote|lf
reg_codes.csv|utf_8|comma|doublequote|doublequote|lf
email_graph.csv|utf_8|comma|doublequote|doublequote|lf
CountBtn_pad.csv|utf_8|comma|doublequote|doublequote|lf
database.csv|utf_8|comma|doublequote|doublequote|lf
JLPT%20N5%20vocab.csv|utf_8|comma|doublequote|doublequote|lf
contacts-for-import.csv|utf_8|comma|doublequote|doublequote|lf
docs.csv|utf_8|comma|doublequote|backslash|lf
Flagbit_Faq.csv|utf_8|comma|doublequote|doublequote|lf
servers.csv|utf_8|comma|doublequote|doublequote|lf
ushahidi-report-test.csv|utf_8|comma|doublequote|doublequote|lf
arkafrn12_d.csv|utf_8|comma|doublequote|doublequote|lf
AIC3254_REG.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|tab|doublequote|doublequote|lf
constants.csv|utf_8|comma|doublequote|doublequote|lf
english.csv|utf_8|comma|doublequote|doublequote|lf
IndustryPortfolios.csv|utf_8|comma|doublequote|doublequote|lf
PRIOR_TO_RESTART_Fri_Dec_24_17_32_02_EST_2010_database.dat.noforce.300K_clean.csv|utf_8|comma|doublequote|doublequote|lf
departments.csv|utf_8|comma|doublequote|doublequote|lf
easylife_mapping.csv|utf_8|comma|doublequote|doublequote|lf
neutralLoss.csv|utf_8|tab|doublequote|doublequote|lf
mn_world.csv|utf_8|comma|doublequote|doublequote|lf
example_data.csv|utf_8|comma|doublequote|doublequote|lf
belfasttelegraph.co.uk.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
games.csv|utf_8|comma|doublequote|doublequote|lf
languages.csv|utf_8|comma|doublequote|doublequote|lf
state_code.csv|utf_8|comma|doublequote|doublequote|lf
trainDesignDataSet1.csv|utf_8|semicolon|doublequote|doublequote|lf
Quick%20Lookup-Table%201.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
alphabets.csv|utf_8|semicolon|doublequote|doublequote|lf
HaitiClinicOrg.csv|utf_8|comma|doublequote|doublequote|lf
BIO.csv|utf_8|comma|doublequote|doublequote|lf
rails.csv|utf_8|comma|doublequote|doublequote|lf
lowest_repo_for_each_user.csv|utf_8|space|doublequote|doublequote|lf
maurice_l%C3%A9vy_le_roman_gothique_anglais_utf8.csv|utf_8|tab|doublequote|doublequote|lf
currencies.csv|utf_8|comma|singlequote|doublequote|lf
time_now_twice.csv|utf_8|tab|doublequote|doublequote|lf
AYPmediaSchools.csv|utf_8|comma|doublequote|doublequote|lf
bp01ap08.csv|utf_8|comma|doublequote|doublequote|lf
EMEF%20%2B%20medio.csv|utf_8|comma|doublequote|doublequote|lf
nearmap.csv|utf_8|tab|doublequote|doublequote|lf
talks.csv|utf_8|comma|doublequote|doublequote|lf
author_tiers.csv|utf_8|vslash|doublequote|doublequote|lf
Lyndebrook.csv|utf_8|comma|doublequote|doublequote|lf
manyou_utf8.csv|utf_8|comma|doublequote|doublequote|lf
diabetes.csv|utf_8|space|doublequote|doublequote|lf
game_history.csv|utf_8|comma|doublequote|doublequote|lf
csv_example.csv|utf_8|comma|doublequote|doublequote|lf
rcc1.csv|utf_8|comma|doublequote|doublequote|lf
links.csv|utf_8|comma|doublequote|doublequote|lf
test_usa_phones_with_extensions.csv|utf_8|comma|doublequote|doublequote|lf
pawn_0_spiral_oscoutput.csv|utf_8|comma|doublequote|doublequote|lf
ConnectionProfiles.csv|utf_8|comma|doublequote|doublequote|lf
All_Links_wwwdup_uni-leipzig_de_jobportal_20110504T231856Z.csv|utf_8|comma|doublequote|doublequote|lf
testout.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|semicolon|doublequote|doublequote|lf
main_pad.csv|utf_8|comma|doublequote|doublequote|lf
Variable_%7CCELL%7CMEMBRANE%7CIha_GX_1.csv|utf_8|comma|doublequote|doublequote|lf
file_list.csv|utf_8|comma|doublequote|doublequote|lf
prefixes.csv|utf_8|comma|doublequote|doublequote|lf
ankieta.csv|utf_8|comma|doublequote|doublequote|lf
wiki_urls.csv|utf_8|semicolon|doublequote|doublequote|lf
tinacsv_test_14.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
SDR_pad.csv|utf_8|comma|doublequote|doublequote|lf
header_NUT_DATA.csv|utf_8|comma|doublequote|doublequote|lf
mrsatrusts.csv|utf_8|comma|doublequote|doublequote|lf
testcase-1.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
HidTEMPer_2011Y4M15D10h51m52s.csv|utf_8|comma|doublequote|doublequote|lf
CbcSourceFilesTable.csv|utf_8|comma|doublequote|doublequote|lf
conor_friedersdorfs_top_articles_of_2012_byliner.csv|utf_8|comma|doublequote|doublequote|lf
as_csv.csv|utf_8|comma|doublequote|doublequote|lf
bag.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
anatomical_line.csv|utf_8|comma|doublequote|doublequote|lf
zipcode.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
iso-3166-1.csv|utf_8|comma|doublequote|doublequote|lf
testlog2.csv|utf_8|comma|doublequote|doublequote|lf
DataDrivenSample.csv|utf_8|comma|doublequote|doublequote|lf
zipcode.csv|utf_8|comma|doublequote|doublequote|lf
test_file_server.csv|utf_8|semicolon|doublequote|doublequote|lf
marks.csv|utf_8|comma|doublequote|doublequote|lf
Jared-order-list-1cyl%2Bextra-parts.csv|utf_8|comma|doublequote|doublequote|lf
talks.csv|utf_8|tab|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
hanzi.csv|utf_8|comma|doublequote|doublequote|lf
Facilities.csv|utf_8|comma|doublequote|doublequote|lf
control.csv|utf_8|comma|doublequote|doublequote|lf
template.csv|utf_8|comma|doublequote|doublequote|lf
realty_fields.csv|utf_8|tab|doublequote|doublequote|lf
PSSA_Results_Math_and_Reading_School_2009.csv|utf_8|comma|doublequote|doublequote|lf
versions.csv|utf_8|comma|doublequote|doublequote|lf
history.csv|utf_8|comma|doublequote|doublequote|lf
0927-2010-12-09T12-47-42.csv|utf_8|comma|doublequote|doublequote|lf
IFDThor_loss_white.csv|utf_8|comma|doublequote|doublequote|lf
Pathfinder%20feats.csv|utf_8|comma|doublequote|doublequote|lf
DLBCL.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
atleti_laceno.csv|utf_8|semicolon|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
geo_data.csv|utf_8|comma|doublequote|doublequote|lf
all.csv|utf_8|comma|doublequote|doublequote|lf
specrows.csv|utf_8|semicolon|doublequote|doublequote|lf
C-MorphRel.csv|utf_8|comma|doublequote|doublequote|lf
gems.csv|utf_8|comma|doublequote|doublequote|lf
customers.csv|utf_8|comma|doublequote|doublequote|lf
Saferpay_Ecommerce.csv|utf_8|comma|doublequote|doublequote|lf
idioms.csv|utf_8|colon|doublequote|doublequote|lf
members.csv|utf_8|comma|doublequote|doublequote|lf
tags.csv|utf_8|comma|doublequote|doublequote|lf
20100721_zipcode_ko_csv.csv|utf_8|comma|doublequote|doublequote|lf
geo_data.csv|utf_8|comma|doublequote|doublequote|lf
hamster_carcinogenicity.csv|utf_8|comma|doublequote|doublequote|lf
token.csv|utf_8|comma|doublequote|doublequote|lf
HourlyHits.csv|utf_8|comma|doublequote|doublequote|lf
log.csv|utf_8|comma|doublequote|doublequote|lf
mdl_question.csv|utf_8|comma|doublequote|doublequote|lf
mammalia-10.csv|utf_8|tab|doublequote|doublequote|lf
picasso.csv|utf_8|tab|doublequote|doublequote|lf
genes.csv|utf_8|comma|doublequote|doublequote|lf
core.csv|utf_8|comma|doublequote|doublequote|lf
en.csv|utf_8|comma|doublequote|doublequote|lf
test_manifest.csv|utf_8|comma|doublequote|doublequote|lf
capitals.csv|utf_8|comma|doublequote|doublequote|lf
ListaProc.csv|utf_8|semicolon|doublequote|doublequote|lf
